statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;07;Rheinland-Pfalz;8555180;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;01;Schleswig-Holstein;38033934;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;01;Schleswig-Holstein;4.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;01;Schleswig-Holstein;9317724;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;12;Brandenburg;12518947;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;12;Brandenburg;4658502;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;03;Niedersachsen;44954190;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;03;Niedersachsen;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;03;Niedersachsen;15038440;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;10;Saarland;2284563;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;10;Saarland;781119;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;06;Hessen;28150338;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;06;Hessen;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;06;Hessen;11947934;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;09;Bayern;77824526;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;09;Bayern;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;09;Bayern;28267021;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;05;Nordrhein-Westfalen;54534919;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;05;Nordrhein-Westfalen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;05;Nordrhein-Westfalen;24509339;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;03;Niedersachsen;38475613;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;03;Niedersachsen;3.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;03;Niedersachsen;12049331;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;13;Mecklenburg-Vorpommern;27941073;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;13;Mecklenburg-Vorpommern;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;13;Mecklenburg-Vorpommern;6993182;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;08;Baden-Württemberg;58862894;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;08;Baden-Württemberg;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;08;Baden-Württemberg;23764684;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;02;Hamburg;16119647;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;02;Hamburg;2.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;02;Hamburg;7562769;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;04;Bremen;1916281;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;04;Bremen;1.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;04;Bremen;1070434;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;16;Thüringen;9694554;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;16;Thüringen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;16;Thüringen;3578515;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;03;Niedersachsen;32029620;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;03;Niedersachsen;3.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;03;Niedersachsen;8918346;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;07;Rheinland-Pfalz;21090880;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;07;Rheinland-Pfalz;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;07;Rheinland-Pfalz;8032665;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;01;Schleswig-Holstein;24484412;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;01;Schleswig-Holstein;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;01;Schleswig-Holstein;6140549;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;09;Bayern;98700118;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;09;Bayern;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;09;Bayern;39117241;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;06;Hessen;34740683;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;06;Hessen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;06;Hessen;15607072;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;14;Sachsen;18285259;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;14;Sachsen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;14;Sachsen;7087419;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;10;Saarland;3203370;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;10;Saarland;1116703;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;07;Rheinland-Pfalz;20140603;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;07;Rheinland-Pfalz;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;07;Rheinland-Pfalz;7438568;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;09;Bayern;60969813;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;09;Bayern;3.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;09;Bayern;19550823;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;06;Hessen;18784321;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;06;Hessen;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;06;Hessen;6746883;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;11;Berlin;26942082;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;11;Berlin;11324947;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;04;Bremen;1639093;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;04;Bremen;1.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;04;Bremen;912411;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;13;Mecklenburg-Vorpommern;32896064;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;13;Mecklenburg-Vorpommern;4.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;13;Mecklenburg-Vorpommern;8042282;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;02;Hamburg;11603135;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;02;Hamburg;2.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;02;Hamburg;5880314;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;16;Thüringen;9423878;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;16;Thüringen;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;16;Thüringen;3407295;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;10;Saarland;2117388;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;10;Saarland;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;10;Saarland;705013;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;08;Baden-Württemberg;47755531;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;08;Baden-Württemberg;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;08;Baden-Württemberg;18694008;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;05;Nordrhein-Westfalen;46141384;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;05;Nordrhein-Westfalen;20372139;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;08;Baden-Württemberg;49126497;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;08;Baden-Württemberg;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;08;Baden-Württemberg;19519560;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;04;Bremen;2572561;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;04;Bremen;2.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;04;Bremen;1311736;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;16;Thüringen;9890594;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;16;Thüringen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;16;Thüringen;3794579;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;01;Schleswig-Holstein;37530809;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;01;Schleswig-Holstein;4.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;01;Schleswig-Holstein;8828837;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;15;Sachsen-Anhalt;7791717;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;15;Sachsen-Anhalt;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;15;Sachsen-Anhalt;3212557;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;07;Rheinland-Pfalz;21065136;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;07;Rheinland-Pfalz;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;07;Rheinland-Pfalz;7906886;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;12;Brandenburg;12880273;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;12;Brandenburg;4780063;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;10;Saarland;2328821;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;10;Saarland;799029;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;03;Niedersachsen;43494781;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;03;Niedersachsen;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;03;Niedersachsen;14495990;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;07;Rheinland-Pfalz;23018864;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;07;Rheinland-Pfalz;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;07;Rheinland-Pfalz;9119751;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;13;Mecklenburg-Vorpommern;27590347;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;13;Mecklenburg-Vorpommern;4.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;13;Mecklenburg-Vorpommern;6796500;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;10;Saarland;3216683;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;10;Saarland;1122675;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;04;Bremen;2815631;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;04;Bremen;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;04;Bremen;1510705;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;13;Mecklenburg-Vorpommern;34117122;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;13;Mecklenburg-Vorpommern;4.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;13;Mecklenburg-Vorpommern;8362979;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;04;Bremen;1929242;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;04;Bremen;1.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;04;Bremen;1099147;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;01;Schleswig-Holstein;35974794;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;01;Schleswig-Holstein;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;01;Schleswig-Holstein;8923830;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;15;Sachsen-Anhalt;5973768;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;15;Sachsen-Anhalt;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;15;Sachsen-Anhalt;2234259;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;16;Thüringen;9466952;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;16;Thüringen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;16;Thüringen;3546814;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;03;Niedersachsen;30036477;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;03;Niedersachsen;3.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;03;Niedersachsen;8720791;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;01;Schleswig-Holstein;24449704;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;01;Schleswig-Holstein;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;01;Schleswig-Holstein;6106755;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;07;Rheinland-Pfalz;21412966;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;07;Rheinland-Pfalz;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;07;Rheinland-Pfalz;8163412;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;12;Brandenburg;10135096;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;12;Brandenburg;3.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;12;Brandenburg;3260834;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;06;Hessen;34103923;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;06;Hessen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;06;Hessen;15250754;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;09;Bayern;94368996;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;09;Bayern;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;09;Bayern;37278748;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;14;Sachsen;18898767;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;14;Sachsen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;14;Sachsen;7408813;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;10;Saarland;3250069;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;10;Saarland;1134414;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;07;Rheinland-Pfalz;20233346;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;07;Rheinland-Pfalz;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;07;Rheinland-Pfalz;7453966;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;06;Hessen;18479646;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;06;Hessen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;06;Hessen;6878401;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;11;Berlin;28688683;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;11;Berlin;11871326;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;09;Bayern;59962427;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;09;Bayern;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;09;Bayern;19832155;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;04;Bremen;1650883;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;04;Bremen;1.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;04;Bremen;934300;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;13;Mecklenburg-Vorpommern;32155709;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;13;Mecklenburg-Vorpommern;4.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;13;Mecklenburg-Vorpommern;7672047;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;16;Thüringen;9247450;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;16;Thüringen;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;16;Thüringen;3326270;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;13;Mecklenburg-Vorpommern;27501888;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;13;Mecklenburg-Vorpommern;4.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;13;Mecklenburg-Vorpommern;6588486;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;05;Nordrhein-Westfalen;47924391;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;05;Nordrhein-Westfalen;21234311;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;10;Saarland;2267429;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;10;Saarland;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;10;Saarland;768211;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;02;Hamburg;12008154;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;02;Hamburg;2.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;02;Hamburg;6051766;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;08;Baden-Württemberg;50763289;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;08;Baden-Württemberg;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;08;Baden-Württemberg;20379883;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;04;Bremen;1661768;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;04;Bremen;2.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;04;Bremen;785532;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;16;Thüringen;9087072;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;16;Thüringen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;16;Thüringen;3408359;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;01;Schleswig-Holstein;32385037;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;01;Schleswig-Holstein;4.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;01;Schleswig-Holstein;6593793;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;06;Hessen;26928000;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;06;Hessen;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;06;Hessen;11186834;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;09;Bayern;102748512;number;GAST02;Overnight stays;e
