statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;state;value;value_unit;value_variable_code;value_variable_label;value_q
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;07;Rheinland-Pfalz;7700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;06;Hessen;9600;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;13;Mecklenburg-Vorpommern;6800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;04;Bremen;6100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;08;Baden-Württemberg;9300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;13;Mecklenburg-Vorpommern;7100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;10;Saarland;8300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;09;Bayern;7700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;11;Berlin;13100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;13;Mecklenburg-Vorpommern;6000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;04;Bremen;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;05;Nordrhein-Westfalen;5700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;12;Brandenburg;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;11;Berlin;11300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;04;Bremen;9400;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;06;Hessen;6500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;11;Berlin;8900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;15;Sachsen-Anhalt;7200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;02;Hamburg;9600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;05;Nordrhein-Westfalen;7700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;13;Mecklenburg-Vorpommern;9000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;01;Schleswig-Holstein;5400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;16;Thüringen;8400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;01;Schleswig-Holstein;7100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;15;Sachsen-Anhalt;7400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;02;Hamburg;8500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;08;Baden-Württemberg;6800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;09;Bayern;6600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;06;Hessen;8200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;14;Sachsen;8700;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;03;Niedersachsen;5800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;14;Sachsen;7400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;07;Rheinland-Pfalz;9100;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;09;Bayern;10600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;12;Brandenburg;7800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;01;Schleswig-Holstein;9000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;09;Bayern;8800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;05;Nordrhein-Westfalen;6200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;12;Brandenburg;6600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;10;Saarland;7900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;04;Bremen;6400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;13;Mecklenburg-Vorpommern;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;10;Saarland;9600;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;03;Niedersachsen;8700;EUR;ASG032;Expenditure on public schools per pupil;r
